DATE,RAINFALL_Catbalogan,TMAX_Catbalogan,TMIN_Catbalogan,RAINFALL_Roxas City,TMAX_Roxas City,TMIN_Roxas City,RAINFALL_Catarman,TMAX_Catarman,TMIN_Catarman,RAINFALL_Maasin,TMAX_Maasin,TMIN_Maasin,RAINFALL_Dumaguete,TMAX_Dumaguete,TMIN_Dumaguete
2023-09-08,0.1,34.6,25.8,0.0,32.4,25.2,0.0,33.3,24.8,0.0,30.3,24.9,4.8,31.3,24.7
2023-09-09,1.0,34.0,25.6,0.0,32.8,26.5,0.0,33.3,24.8,0.0,32.4,25.4,0.0,31.4,24.5
2023-09-10,38.4,33.8,24.0,0.0,32.7,26.2,0.6,33.7,25.1,0.0,31.5,24.9,0.0,33.0,24.1
2023-09-11,0.7,33.4,26.4,0.0,32.4,26.2,0.0,33.2,25.5,19.0,31.6,24.0,18.6,31.8,24.2
2023-09-12,3.0,33.4,26.0,0.0,33.0,26.0,0.0,33.6,24.7,0.0,30.8,25.0,3.6,31.2,24.7
2023-09-13,65.3,33.2,25.0,0.0,33.0,25.9,8.4,33.2,24.4,2.4,30.5,25.0,2.6,30.4,24.4
2023-09-14,11.2,33.4,25.0,5.5,33.8,25.2,9.8,33.8,24.8,40.4,32.0,24.8,2.6,30.7,24.7
2023-09-15,0.8,33.0,25.2,72.5,31.0,24.9,12.3,32.5,24.0,0.0,31.1,25.4,0.0,31.8,24.1
2023-09-16,26.8,30.8,25.0,10.5,32.2,26.6,0.0,33.5,24.3,4.2,29.8,25.2,15.6,31.7,24.5
2023-09-17,0.0,33.0,26.0,59.5,32.2,25.0,0.0,32.7,25.0,1.6,31.3,25.1,0.0,30.8,25.8
2023-09-18,1.6,34.6,25.2,71.0,32.2,25.0,0.0,34.0,24.5,0.0,33.4,25.0,31.2,31.1,24.4
2023-09-19,2.3,34.6,25.5,8.0,32.2,26.2,1.3,34.0,24.9,0.0,32.0,25.4,3.3,31.1,25.5
2023-09-20,11.0,33.8,25.0,5.5,32.4,25.7,48.6,33.6,24.2,27.8,31.9,24.5,0.6,31.2,25.0
2023-09-21,9.6,30.0,24.6,37.0,30.5,24.5,18.9,27.9,23.7,42.0,28.2,24.6,0.7,30.7,25.5
2023-09-22,3.2,32.0,24.8,0.01,31.0,24.5,1.0,30.2,24.7,0.0,29.9,24.9,3.2,29.6,24.2
2023-09-23,10.2,32.2,26.2,0.0,31.0,25.9,0.0,32.1,24.9,0.0,30.6,26.0,11.3,31.3,25.1
2023-09-24,0.2,32.2,26.0,0.0,31.1,26.5,0.0,33.8,25.1,1.6,30.3,26.1,0.0,32.4,25.3
2023-09-25,42.6,32.6,25.2,3.5,32.2,25.7,0.4,32.8,24.6,58.4,32.0,24.0,2.0,32.6,25.8
2023-09-26,2.0,33.2,26.0,0.0,32.9,27.5,29.0,33.0,24.4,20.6,31.6,24.5,0.1,31.1,25.5
2023-09-27,0.4,33.0,26.0,0.0,32.4,26.3,0.0,32.2,24.8,0.0,30.5,24.5,9.0,31.5,25.4
2023-09-28,12.4,34.0,27.0,1.5,32.5,25.5,0.2,32.6,24.7,0.0,29.5,26.4,0.4,30.5,24.8
2023-09-29,0.3,34.0,26.5,0.0,32.5,25.5,0.0,32.8,25.2,0.0,30.6,26.0,0.8,31.3,25.1
2023-09-30,1.2,32.2,26.5,0.0,32.8,26.6,0.0,32.4,25.1,60.2,31.0,25.9,6.8,31.0,25.3
2023-10-01,0.1,34.5,26.5,21.0,33.3,26.8,0.0,33.0,27.0,0.0,29.9,25.9,0.0,32.0,25.0
2023-10-02,0.0,34.2,27.0,0.0,32.0,26.7,0.0,33.2,25.9,0.0,31.5,27.1,0.0,32.0,26.1
2023-10-03,0.0,34.6,27.0,0.0,32.9,25.8,0.0,33.4,25.6,13.0,31.5,24.1,0.0,32.5,25.0
2023-10-04,0.0,35.5,27.0,0.0,33.5,25.7,0.0,34.8,25.5,0.0,31.8,25.0,0.0,31.8,23.6
2023-10-05,0.0,35.2,26.0,0.0,32.0,26.2,0.0,35.4,24.9,0.0,31.8,25.6,0.0,32.0,24.0
2023-10-06,0.0,35.5,26.2,0.0,33.0,25.7,0.0,33.5,24.8,3.6,31.9,24.5,0.0,32.5,24.4
2023-10-07,2.5,35.0,25.6,0.0,33.5,25.6,0.5,32.7,24.5,75.2,30.0,24.8,0.8,31.4,24.4
2023-10-08,32.6,33.1,25.5,0.0,33.5,28.2,5.6,33.8,26.4,9.0,29.5,25.0,0.0,32.6,26.5
2023-10-09,3.1,34.4,25.6,0.0,33.0,28.8,34.6,33.2,25.0,0.6,29.6,25.0,0.0,32.0,26.1
2023-10-10,11.9,32.9,24.8,68.0,32.5,25.1,44.9,31.0,24.2,82.0,28.2,24.0,12.5,29.3,24.0
2023-10-11,60.2,32.0,25.4,30.0,28.9,25.9,10.7,31.5,23.5,0.2,29.5,24.5,0.0,30.0,24.3
2023-10-12,0.0,33.9,26.0,23.5,32.3,25.8,1.1,32.4,25.0,0.0,32.0,25.5,0.4,31.2,24.5
2023-10-13,0.0,34.0,25.8,20.0,31.8,25.2,0.0,31.1,23.8,0.0,30.5,25.8,0.0,31.7,24.3
2023-10-14,0.0,34.0,26.1,0.5,31.2,25.1,12.0,32.3,23.7,0.0,31.2,26.2,0.0,32.0,24.1
2023-10-15,0.6,34.6,25.9,62.5,31.8,25.6,0.0,32.6,24.6,0.0,31.9,25.1,0.0,33.0,24.0
2023-10-16,30.6,34.0,23.8,8.5,31.9,25.0,0.1,31.0,23.2,2.8,30.6,24.0,0.0,31.6,24.5
2023-10-17,5.0,33.0,23.8,0.0,31.9,27.0,0.0,32.9,24.1,5.8,30.0,24.0,0.0,31.0,24.7
2023-10-18,0.0,34.1,25.0,0.5,32.7,26.7,0.0,33.5,23.9,0.0,31.4,24.0,0.4,30.9,25.9
2023-10-19,3.9,33.7,25.0,19.5,33.0,26.4,0.0,33.2,24.5,0.0,32.5,25.6,0.8,31.2,25.3
2023-10-20,0.0,34.7,25.8,2.0,32.8,25.8,0.0,33.5,24.2,0.0,31.9,24.9,0.0,31.5,24.8
2023-10-21,0.0,34.5,25.8,0.0,32.1,27.8,27.0,32.9,24.6,3.0,31.6,25.8,0.0,31.5,25.6
2023-10-22,0.0,34.0,26.0,35.5,31.4,26.2,23.1,31.4,24.2,0.2,29.3,24.3,0.2,31.9,25.2
2023-10-23,6.1,33.1,24.8,13.5,30.3,26.0,1.4,29.9,24.1,11.6,31.2,24.0,0.0,31.6,25.1
2023-10-24,0.0,34.4,24.9,13.0,32.9,26.5,0.6,33.2,24.9,24.0,30.2,24.5,0.9,31.5,25.1
2023-10-25,22.4,34.0,25.0,1.5,32.1,25.1,0.0,33.2,24.2,26.6,30.8,24.2,0.2,32.0,25.5
2023-10-26,28.9,34.0,24.5,0.0,32.2,27.3,0.0,33.0,24.3,4.2,30.0,25.0,3.2,31.1,25.0
2023-10-27,0.7,33.8,24.2,0.0,32.7,28.9,22.5,32.2,24.8,0.2,32.3,24.5,0.3,31.0,24.7
2023-10-28,0.4,33.5,25.5,0.0,33.0,27.8,16.8,32.4,24.2,0.0,30.9,25.3,0.0,31.4,25.8
2023-10-29,13.4,32.2,25.0,0.0,32.5,27.3,27.5,32.7,24.6,4.2,30.4,25.0,2.4,31.0,26.2
2023-10-30,21.1,31.1,24.5,3.0,32.0,26.4,12.4,31.0,23.9,6.6,29.8,24.0,4.9,31.4,26.1
2023-10-31,16.7,29.5,24.5,22.5,32.2,26.8,34.1,29.6,23.8,0.0,31.5,25.8,0.0,30.5,25.2
2023-11-01,15.3,34.5,25.1,13.0,31.9,26.5,0.0,32.0,23.9,0.0,32.5,26.0,0.2,31.3,26.5
2023-11-02,14.9,33.8,25.0,6.0,32.6,26.0,0.0,32.6,24.4,0.0,33.0,24.0,0.0,31.9,26.3
2023-11-03,12.1,34.4,24.8,0.0,32.2,28.5,0.0,32.7,24.8,1.8,31.0,24.9,0.0,31.8,26.6
2023-11-04,8.5,31.0,25.4,8.0,32.3,27.9,0.6,32.8,24.2,3.2,30.8,25.8,12.2,30.6,25.9
2023-11-05,7.7,32.6,24.8,6.5,32.0,27.8,4.2,32.0,24.6,0.0,32.5,26.0,1.0,30.8,26.4
2023-11-06,11.0,32.0,25.4,0.0,32.5,27.6,34.8,33.0,25.4,7.4,32.0,25.0,0.0,31.1,27.3
2023-11-07,31.1,29.8,26.2,22.5,31.2,27.0,19.6,30.8,26.4,8.4,29.0,24.8,53.4,30.9,25.3
2023-11-08,8.2,31.5,25.2,5.0,30.9,27.4,16.8,31.9,23.4,0.4,30.5,24.5,1.2,30.1,25.2
2023-11-09,1.6,35.2,25.2,0.0,32.0,28.2,2.7,32.1,24.4,0.0,32.5,25.0,0.0,31.1,26.1
2023-11-10,0.0,34.0,25.2,3.0,32.5,27.6,4.2,32.7,24.3,0.2,32.1,24.9,0.0,31.5,25.1
2023-11-11,0.0,33.0,25.3,3.5,32.1,26.7,0.0,32.0,23.8,0.0,32.2,26.0,0.0,30.8,25.6
2023-11-12,0.0,35.0,25.2,0.0,32.0,28.2,5.4,32.4,25.8,0.0,32.1,24.5,0.0,31.0,26.5
2023-11-13,8.8,34.9,25.5,0.0,32.8,28.0,24.8,32.7,24.7,9.2,30.8,24.0,0.0,32.1,25.7
2023-11-14,4.6,32.1,25.9,0.0,31.3,27.0,59.3,30.9,23.8,0.0,31.5,25.0,2.2,31.7,27.1
2023-11-15,5.3,33.5,24.6,6.5,32.1,26.5,8.7,32.2,25.9,13.6,30.0,24.0,24.6,30.9,25.1
2023-11-16,11.2,33.2,24.8,7.0,30.9,26.9,25.8,32.3,24.8,27.6,27.0,24.2,8.6,29.1,25.2
2023-11-17,22.8,33.0,25.2,2.0,30.9,26.8,19.2,31.9,25.8,11.2,29.9,24.0,4.4,31.2,25.9
2023-11-18,84.6,29.2,24.4,9.0,28.8,26.2,136.0,28.2,24.2,47.2,26.8,24.6,12.0,29.1,26.5
2023-11-19,63.8,27.0,24.0,44.5,27.0,25.6,185.9,28.2,23.6,14.2,27.7,24.3,4.0,30.6,25.8
2023-11-20,67.6,29.4,24.0,1.0,27.3,26.8,618.8,26.9,22.4,4.2,29.0,24.0,0.0,30.3,26.3
2023-11-21,2.9,28.2,24.6,5.0,27.5,26.2,77.7,27.2,24.6,4.2,29.8,25.0,43.2,29.8,25.4
2023-11-22,19.0,29.2,25.0,0.0,30.1,27.5,88.9,28.9,24.8,0.0,31.8,24.5,0.0,30.0,26.5
2023-11-23,0.0,33.2,25.2,0.0,31.2,28.0,2.6,30.5,24.8,3.2,32.0,25.5,0.0,31.1,27.3
2023-11-24,8.4,30.2,24.7,2.0,32.0,27.6,25.2,30.2,23.8,6.4,29.3,25.5,1.2,29.5,24.9
2023-11-25,2.9,28.6,23.3,0.0,31.5,27.1,15.1,28.4,24.8,3.2,30.8,24.6,0.8,30.8,26.0
2023-11-26,0.9,31.2,24.6,0.0,31.2,27.1,20.9,31.7,25.6,0.0,30.5,24.7,0.8,31.0,26.5
2023-11-27,0.1,31.0,26.0,0.0,30.8,27.0,5.1,29.4,24.3,8.2,31.0,24.5,0.0,31.2,26.3
2023-11-28,6.2,30.9,26.0,0.0,32.0,27.9,15.7,30.2,24.5,7.9,32.0,25.0,0.4,30.7,27.8
2023-11-29,0.2,34.0,24.2,21.5,30.2,27.0,0.2,31.6,24.2,4.0,31.0,25.0,8.7,30.8,25.0
2023-11-30,2.4,33.2,25.8,0.0,30.5,27.5,2.9,31.5,25.8,1.0,30.2,25.4,0.0,30.6,26.7
2023-12-01,0.0,34.0,25.6,0.5,31.2,27.6,12.8,30.9,24.3,27.4,29.1,24.3,0.0,31.2,26.3
2023-12-02,2.0,32.0,25.0,0.0,31.8,27.2,4.3,31.3,23.9,22.6,28.2,25.4,15.5,31.2,25.8
2023-12-03,21.6,33.2,25.5,0.0,31.5,27.2,20.7,30.8,25.2,14.2,30.0,25.0,6.5,30.8,25.8
2023-12-04,11.3,30.9,24.8,0.0,31.2,27.3,10.3,30.7,24.0,0.0,29.8,24.5,0.0,30.8,26.8
2023-12-05,26.0,32.0,25.1,0.0,31.8,27.8,5.0,30.9,25.2,8.6,31.0,24.5,0.0,30.7,26.5
2023-12-06,0.6,28.6,23.5,0.0,31.5,27.0,0.4,30.1,22.4,14.2,26.0,24.0,0.3,29.5,25.2
2023-12-07,0.0,33.6,23.5,0.0,31.0,26.0,3.4,31.4,23.5,1.2,30.8,24.2,0.0,29.5,25.2
2023-12-08,19.3,30.2,23.8,0.0,31.1,27.4,0.9,31.5,24.0,7.8,28.9,24.9,0.0,30.6,26.7
2023-12-09,0.0,32.2,25.0,1.5,31.9,25.6,7.8,31.8,24.2,0.0,30.8,25.4,2.4,30.6,25.7
2023-12-10,0.2,34.6,25.0,0.0,31.1,26.9,2.4,31.5,25.5,0.8,32.1,24.7,0.0,31.0,26.2
2023-12-11,4.7,30.5,24.4,31.0,31.5,26.5,26.3,31.6,24.6,1.0,31.5,23.0,0.0,30.8,25.9
2023-12-12,9.3,32.4,25.5,0.0,31.2,27.4,31.2,30.2,25.0,1.2,31.0,24.5,0.0,30.6,27.2
2023-12-13,0.5,35.0,25.0,0.0,31.9,26.8,6.3,32.0,25.0,10.6,31.9,23.5,1.0,31.4,25.7
2023-12-14,11.0,34.2,24.4,0.0,31.5,27.0,6.0,32.0,23.6,0.0,31.5,25.2,0.0,30.8,25.7
2023-12-15,0.0,34.0,25.4,3.0,31.8,27.0,1.6,31.4,24.2,0.0,32.1,24.3,0.0,31.0,24.4
2023-12-16,4.2,32.4,24.8,0.0,31.4,26.9,7.5,30.8,26.4,0.8,31.4,24.8,0.0,31.5,26.0
2023-12-17,23.9,32.2,25.0,0.0,30.8,26.5,16.7,30.8,25.0,98.8,27.9,23.7,11.2,30.4,25.2
2023-12-18,4.0,31.2,25.5,2.5,29.6,25.9,12.2,29.6,24.1,40.6,26.8,23.0,47.4,27.9,24.4
2023-12-19,1.8,31.0,24.0,2.0,30.6,26.5,6.3,31.8,24.2,1.0,28.0,24.5,6.0,29.9,25.2
2023-12-20,0.0,32.3,24.6,0.0,31.8,26.7,0.0,31.4,23.7,0.0,31.8,25.0,0.0,30.1,24.6
2023-12-21,0.4,33.2,25.0,11.0,31.2,25.1,1.2,31.8,23.4,3.0,31.0,25.0,0.0,29.9,26.8
2023-12-22,0.0,33.6,24.8,8.0,31.5,26.8,8.8,31.0,23.3,2.4,29.5,24.6,4.8,30.1,25.5
2023-12-23,8.6,29.8,25.0,1.5,30.9,26.9,10.4,31.3,23.7,3.8,31.0,24.0,0.0,30.2,26.7
2023-12-24,4.8,32.1,24.5,0.0,31.0,27.0,7.3,32.0,25.0,11.0,29.6,24.4,3.0,30.1,25.8
2023-12-25,14.1,29.0,24.0,7.0,31.0,26.8,26.5,30.3,23.8,31.6,28.0,24.0,2.8,28.5,26.4
2023-12-26,5.6,33.0,25.0,0.0,30.7,27.2,9.7,30.7,24.3,3.0,30.5,25.0,6.6,29.6,25.8
2023-12-27,0.2,31.6,25.0,8.0,31.1,27.0,14.0,30.7,24.1,8.2,30.0,23.5,0.2,30.7,25.6
2023-12-28,2.4,34.0,25.0,0.0,31.2,27.0,1.6,31.8,24.5,0.0,31.0,24.5,0.0,30.5,25.3
2023-12-29,5.9,30.0,25.4,7.0,31.0,27.2,5.2,31.8,24.3,6.4,30.4,24.5,0.8,29.6,26.5
2023-12-30,0.2,33.0,24.6,0.5,30.6,27.5,1.8,31.3,24.1,4.6,30.8,25.8,0.0,30.2,26.9
2023-12-31,0.0,33.0,25.0,0.0,31.0,27.1,1.4,30.7,24.5,0.0,31.4,25.5,0.0,30.4,26.9
