DATE,RAINFALL_Cubi Point,TMAX_Cubi Point,TMIN_Cubi Point,RAINFALL_NAIA,TMAX_NAIA,TMIN_NAIA,RAINFALL_Science Garden,TMAX_Science Garden,TMIN_Science Garden,RAINFALL_San Jose,TMAX_San Jose,TMIN_San Jose,RAINFALL_Tayabas,TMAX_Tayabas,TMIN_Tayabas,RAINFALL_CLSU,TMAX_CLSU,TMIN_CLSU,RAINFALL_Tanay,TMAX_Tanay,TMIN_Tanay,RAINFALL_Ambulong,TMAX_Ambulong,TMIN_Ambulong,RAINFALL_Casiguran,TMAX_Casiguran,TMIN_Casiguran,RAINFALL_Clark,TMAX_Clark,TMIN_Clark,RAINFALL_Calapan,TMAX_Calapan,TMIN_Calapan
2022-10-19,11.5,30.4,24.5,16.0,32.0,25.2,79.0,30.3,24.5,0.0,31.2,24.8,3.5,30.2,23.5,0.1,32.3,23.8,12.8,27.5,21.0,62.2,31.4,23.6,0.0,31.8,23.2,74.8,31.2,23.2,0.4,32.3,24.0
2022-10-20,0.0,31.7,24.4,0.5,31.8,25.0,6.2,30.8,24.4,0.0,31.0,24.2,1.0,29.5,22.0,25.8,31.5,23.8,23.0,26.4,21.3,51.6,30.8,23.2,0.0,30.0,23.8,0.0,31.0,24.6,40.1,30.0,23.8
2022-10-21,0.0,30.7,25.1,0.0,33.6,26.8,0.2,31.4,24.9,0.0,32.5,24.6,0.0,29.8,21.9,0.0,31.5,24.2,1.0,27.0,21.5,20.4,32.3,23.6,1.0,30.2,23.6,0.0,32.0,25.7,0.0,30.6,24.6
2022-10-22,0.0,32.2,25.2,0.0,33.6,27.0,4.4,32.0,24.8,3.2,33.2,24.0,4.0,31.4,23.5,1.6,36.8,24.5,0.0,27.5,21.4,19.4,31.5,25.4,12.4,33.0,23.0,0.0,34.0,26.2,29.8,32.2,24.2
2022-10-23,1.5,33.0,24.4,1.0,33.1,26.3,14.6,32.0,24.4,2.9,32.8,24.4,14.5,28.5,23.0,0.0,34.0,24.5,9.9,25.8,21.8,0.0,31.5,24.0,1.5,30.6,22.5,0.0,34.0,25.6,12.0,30.5,24.5
2022-10-24,0.0,33.0,24.2,0.0,32.6,27.1,0.0,33.8,24.9,0.0,32.3,25.0,29.1,29.0,24.0,0.0,34.0,24.6,0.1,25.8,21.7,0.0,32.1,24.2,74.8,31.8,23.4,0.0,34.8,26.6,0.2,31.5,25.5
2022-10-25,2.1,30.8,24.0,65.0,29.8,24.0,90.2,29.8,23.8,44.3,31.8,24.5,39.0,27.7,23.2,4.4,28.8,24.0,138.8,23.5,20.5,26.6,29.1,23.0,5.4,29.8,22.6,6.6,29.4,23.8,0.4,31.2,24.8
2022-10-26,0.0,32.7,23.9,0.0,31.6,26.2,0.0,31.8,24.2,0.6,31.3,25.2,1.5,27.4,22.2,0.0,32.4,23.8,0.0,24.8,20.3,0.0,30.2,23.5,0.0,31.0,22.0,0.0,33.0,24.2,2.8,28.0,24.0
2022-10-27,0.0,32.5,22.9,0.0,31.4,27.0,0.0,33.4,25.5,0.3,32.0,25.6,1.0,29.2,23.4,0.0,33.7,22.9,0.0,27.0,22.0,0.0,32.4,24.5,3.2,33.0,23.0,0.0,33.5,26.0,0.4,30.2,24.2
2022-10-28,3.5,30.8,24.5,32.0,29.9,25.2,27.6,29.2,24.2,59.5,28.8,24.8,138.1,26.4,23.2,10.4,31.7,23.8,134.2,23.4,21.0,69.8,27.5,23.4,114.6,27.6,20.6,4.8,31.3,25.0,113.0,26.8,24.3
2022-10-29,98.5,27.3,24.7,178.0,27.4,24.4,119.3,26.5,24.2,135.9,28.0,24.8,257.7,26.2,22.8,54.2,28.0,23.0,217.6,23.0,21.0,195.8,27.7,23.5,147.4,27.2,23.0,109.2,28.8,23.4,104.6,26.5,24.0
2022-10-30,84.0,28.2,24.5,6.5,30.2,25.2,12.9,30.1,26.1,57.5,30.0,24.8,2.0,28.4,24.0,12.8,29.0,24.9,8.0,24.8,21.0,6.1,29.0,25.2,15.9,31.0,23.5,92.8,26.5,24.0,4.8,30.4,24.0
2022-10-31,53.0,28.1,25.4,1.0,30.8,24.8,1.8,30.0,26.0,40.4,28.8,24.5,20.5,27.0,24.2,0.4,30.8,24.5,0.0,26.3,21.0,0.3,30.2,23.9,1.6,31.0,24.4,23.9,26.7,24.1,1.2,31.2,24.3
2022-11-01,4.0,30.2,23.8,8.0,30.1,25.2,2.8,29.7,23.8,10.0,31.8,23.4,4.5,30.5,21.0,6.6,30.0,23.3,2.2,24.7,21.0,0.6,31.7,22.5,1.8,31.2,23.6,0.0,31.6,24.3,9.0,32.0,22.8
2022-11-02,0.0,30.2,23.4,5.5,31.6,25.5,0.0,31.9,24.4,0.0,30.5,25.0,0.0,30.0,23.0,0.0,33.0,23.2,0.0,27.0,21.0,0.0,33.3,23.5,0.0,32.5,23.5,0.0,33.0,25.4,0.0,31.6,23.6
2022-11-03,0.0,31.0,23.6,0.5,32.8,25.5,0.0,30.9,23.8,0.0,32.0,24.8,6.0,30.2,22.0,24.0,32.7,22.3,0.0,26.6,21.4,0.1,32.6,23.5,0.0,32.4,23.0,0.0,33.4,24.6,0.0,31.8,24.6
2022-11-04,2.8,32.7,24.6,2.0,31.8,25.2,22.8,31.5,23.5,0.0,33.3,24.5,18.5,28.0,21.0,2.0,32.8,22.7,0.0,27.2,21.2,0.0,32.5,23.1,0.0,32.6,23.0,1.0,33.2,24.7,0.8,32.2,25.1
2022-11-05,0.0,32.6,23.6,13.0,31.1,25.4,5.2,31.5,24.0,0.1,34.3,24.8,7.0,28.4,23.0,0.0,33.3,23.5,0.0,26.0,20.8,4.4,31.3,24.0,0.0,32.6,23.4,0.0,33.7,24.8,1.0,32.0,24.8
2022-11-06,0.0,32.3,23.3,0.0,30.2,25.4,0.0,32.1,23.6,0.0,32.6,24.8,0.0,28.0,23.0,1.0,33.6,23.8,4.0,25.3,20.5,0.0,30.7,23.9,0.0,33.0,23.5,0.0,33.0,24.7,0.0,32.2,25.0
2022-11-07,0.0,32.7,24.2,0.0,32.4,26.4,0.0,32.3,24.7,0.0,32.5,24.0,5.0,30.0,23.0,0.0,34.5,25.0,1.0,26.5,21.6,0.0,33.2,25.0,5.4,31.0,23.6,0.0,34.1,25.8,0.0,31.8,24.8
2022-11-08,0.0,30.5,23.2,0.0,30.8,25.0,0.0,30.1,22.8,4.8,32.4,25.3,0.5,26.8,22.4,0.0,29.5,23.0,0.0,23.3,20.5,0.0,30.0,23.6,3.4,27.0,21.8,0.0,31.8,24.7,0.0,30.4,24.8
2022-11-09,0.0,32.5,24.5,0.0,32.4,26.0,0.0,33.1,24.2,0.0,34.5,25.5,30.5,28.8,23.8,0.0,32.9,24.2,0.0,27.3,21.9,0.0,31.9,25.3,1.2,30.5,22.6,0.0,32.7,25.5,0.0,32.5,25.6
2022-11-10,3.6,33.3,24.3,4.5,33.8,25.9,4.0,32.2,25.3,20.3,35.2,24.5,5.0,29.7,22.6,0.0,33.8,25.0,16.6,26.3,21.4,3.8,31.6,25.0,0.4,31.2,23.5,3.5,34.2,24.6,0.0,33.0,26.0
2022-11-11,0.0,31.7,24.4,0.0,31.8,26.6,0.0,31.7,24.4,0.0,33.7,25.3,7.0,29.0,22.0,0.0,33.1,24.2,1.0,25.5,21.2,0.0,34.0,25.4,12.5,32.0,23.6,0.8,31.8,24.8,7.4,31.8,24.8
2022-11-12,0.0,31.7,24.1,7.0,30.1,25.8,1.3,29.5,24.0,0.0,35.2,25.1,11.5,29.4,23.0,0.0,33.5,24.9,26.7,25.5,21.1,1.3,31.2,25.4,24.5,30.6,23.0,0.0,33.1,25.1,0.1,32.4,25.4
2022-11-13,0.0,32.2,25.1,0.0,31.1,26.5,0.0,32.3,24.0,0.0,34.8,25.5,47.4,29.6,23.0,0.0,33.8,24.9,0.5,26.0,21.8,0.6,29.4,25.0,19.0,33.0,23.4,0.0,32.4,26.2,0.4,32.0,25.4
2022-11-14,0.0,32.6,24.6,0.0,33.5,26.8,0.0,34.2,24.8,0.0,35.0,25.4,63.6,29.0,23.0,0.0,33.4,24.4,4.4,26.8,22.0,2.4,33.0,25.5,8.4,31.4,23.3,0.0,33.7,25.7,1.0,32.5,25.2
2022-11-15,0.0,31.9,25.0,1.0,31.1,25.2,0.8,31.7,24.4,0.8,34.0,22.5,11.0,29.0,24.0,0.0,33.5,24.5,6.4,25.4,21.5,0.8,31.7,24.8,9.3,32.5,23.4,0.0,33.8,25.3,0.0,31.6,25.5
2022-11-16,0.0,32.0,25.1,9.0,33.4,25.0,9.4,33.0,25.0,0.0,34.9,27.0,50.7,28.8,23.0,0.0,33.0,22.0,24.2,26.5,20.8,26.0,32.3,24.0,1.2,31.5,22.6,0.4,33.1,24.5,3.2,31.8,25.4
2022-11-17,0.0,31.8,24.7,3.0,31.6,24.8,5.4,31.9,24.6,6.9,34.5,25.0,15.0,30.0,21.0,3.0,32.6,23.6,9.6,26.0,20.4,0.0,32.2,24.3,39.8,31.0,23.0,1.4,32.9,23.5,27.4,31.8,24.0
2022-11-18,0.5,30.5,24.1,3.5,31.2,25.3,3.6,30.4,23.2,0.7,30.7,26.2,62.6,27.6,24.6,0.0,32.7,23.4,12.2,23.5,20.5,9.4,29.0,25.6,7.5,32.2,23.8,0.2,32.1,24.8,3.0,30.4,24.2
2022-11-19,3.6,29.7,24.3,13.5,29.0,24.7,23.0,29.6,24.4,9.5,33.0,25.4,29.0,28.0,23.5,13.0,32.2,23.4,24.4,23.9,20.4,6.8,28.9,24.2,78.0,30.4,22.8,13.6,31.9,24.6,66.7,28.0,23.5
2022-11-20,7.0,31.3,24.8,10.0,31.5,25.2,21.0,32.1,24.8,0.0,33.2,26.1,3.3,27.0,24.0,2.4,31.0,23.2,20.6,24.3,21.3,1.0,31.5,25.0,98.0,29.8,22.8,5.4,31.4,24.3,1.4,30.5,25.0
2022-11-21,0.5,30.3,24.9,2.5,31.4,25.2,0.8,30.4,24.7,0.0,33.0,26.5,56.8,28.8,23.0,2.0,30.5,24.2,5.2,25.0,21.0,0.0,31.0,25.0,20.8,27.0,22.0,14.6,29.7,24.3,6.0,30.5,24.8
2022-11-22,0.0,31.8,24.2,0.0,32.4,26.6,0.6,32.9,24.6,0.0,34.6,25.5,47.0,28.8,24.2,2.0,31.8,23.7,10.0,25.7,21.3,0.0,30.8,25.0,12.6,30.6,23.4,0.0,31.3,25.0,9.2,30.4,25.0
2022-11-23,0.0,31.1,24.2,0.0,32.6,27.2,0.0,32.2,24.8,0.0,34.8,23.6,0.0,30.2,23.8,0.0,31.6,24.7,0.0,25.8,21.8,0.0,31.7,24.5,4.6,29.0,24.0,0.0,30.6,25.9,5.6,31.2,24.5
2022-11-24,0.0,32.8,24.3,1.0,33.0,26.0,0.0,34.2,25.2,0.0,35.0,26.5,21.2,30.2,22.0,0.0,33.0,23.3,2.5,27.0,21.0,0.0,31.7,25.5,1.4,32.0,24.0,0.0,33.1,25.7,2.0,30.8,25.4
2022-11-25,0.0,31.7,23.0,0.0,32.8,26.0,0.0,32.6,22.6,0.0,34.0,27.0,0.0,30.2,23.0,0.0,32.6,21.7,0.0,25.6,20.7,0.0,31.8,25.5,0.0,32.0,20.1,0.0,33.1,23.3,3.6,31.2,25.3
2022-11-26,0.0,33.1,23.1,0.0,32.2,25.6,0.0,32.1,22.3,0.0,34.7,23.4,0.0,30.0,22.0,0.0,34.1,21.8,0.0,27.5,20.4,0.0,32.3,24.0,0.0,32.2,22.2,0.0,34.1,23.5,2.0,31.8,25.3
2022-11-27,0.0,32.1,23.2,0.0,31.6,25.5,0.0,32.4,22.5,0.0,34.8,25.2,0.0,29.6,23.0,0.0,33.2,22.5,0.0,25.8,21.0,0.0,33.1,22.3,0.8,31.2,22.0,0.0,33.3,23.3,0.0,31.8,24.6
2022-11-28,0.0,32.3,23.9,0.0,31.2,26.6,0.0,31.9,24.0,1.2,32.7,25.0,9.8,28.7,23.0,0.0,33.7,24.3,2.8,26.5,22.2,1.6,30.4,25.0,0.4,32.0,23.8,0.0,33.0,25.8,2.2,31.0,25.0
2022-11-29,0.0,32.9,24.0,0.0,33.9,23.0,0.0,34.0,23.6,0.4,35.0,24.2,5.5,29.0,24.0,0.0,33.5,24.5,0.0,27.0,22.5,0.0,32.9,24.5,0.0,31.8,23.8,0.0,33.9,25.0,1.2,32.3,25.6
2022-11-30,0.0,33.2,25.2,5.5,31.3,25.2,2.6,32.2,25.0,0.0,34.8,24.8,39.7,29.6,23.0,0.0,34.5,24.5,29.0,26.4,21.5,20.2,31.1,23.3,0.2,32.2,24.5,0.0,34.6,25.3,1.5,31.8,25.5
2022-12-01,0.0,31.8,25.4,4.5,33.2,25.8,4.6,32.8,24.0,0.5,34.6,24.5,56.8,27.8,21.0,0.0,33.5,24.2,12.3,25.0,21.5,22.0,30.9,24.3,0.2,31.5,24.0,0.0,33.7,25.3,0.0,31.0,25.6
2022-12-02,0.0,32.2,25.0,0.0,32.8,26.9,0.4,32.7,24.1,0.0,34.8,26.0,21.9,28.8,21.2,0.0,33.5,24.5,1.4,25.3,20.9,0.0,30.8,25.6,22.1,31.8,24.2,0.0,32.6,25.1,7.0,30.8,25.6
2022-12-03,0.0,32.2,24.3,0.0,33.0,26.6,0.4,33.6,25.4,0.0,35.3,24.9,3.0,29.4,23.0,5.8,32.8,23.4,8.4,25.5,20.8,0.0,31.5,25.0,73.2,30.0,23.6,0.6,32.2,25.1,0.0,30.7,25.4
2022-12-04,0.0,31.6,24.4,0.0,32.1,26.4,1.3,31.8,24.2,0.0,35.3,25.2,11.4,29.0,23.5,2.1,32.5,23.2,2.6,25.8,21.3,1.0,31.7,25.1,37.0,31.0,23.0,0.0,32.6,25.2,0.0,31.6,25.5
2022-12-05,0.0,31.8,23.2,0.0,30.8,25.6,0.0,30.6,23.8,0.0,33.2,23.5,0.5,27.4,23.0,0.0,32.4,23.0,0.4,24.9,21.2,0.0,30.7,22.7,2.7,30.2,23.0,0.0,33.0,25.6,0.0,31.4,25.4
2022-12-06,0.0,33.0,23.9,0.0,32.4,26.2,0.0,32.8,24.2,0.0,35.0,22.3,6.5,26.8,23.4,0.0,33.4,23.9,0.2,25.4,20.4,0.2,30.6,22.9,1.0,32.0,24.0,0.0,32.8,25.3,0.0,31.0,24.6
2022-12-07,0.0,32.6,23.5,0.0,33.0,26.2,0.0,32.0,23.4,0.0,35.0,22.8,2.5,29.7,23.0,0.0,32.0,23.7,0.0,26.3,20.6,0.0,33.2,22.2,0.6,30.9,24.2,0.0,31.8,24.9,1.0,30.9,24.8
2022-12-08,0.0,32.2,23.8,0.5,31.4,26.4,0.0,33.4,25.2,0.1,35.1,24.0,16.0,29.2,21.0,0.0,33.5,23.2,3.0,26.5,20.2,5.2,32.6,23.9,0.7,31.3,24.5,4.0,32.8,25.8,6.4,31.0,25.0
2022-12-09,0.0,29.6,23.8,3.0,28.3,25.4,1.3,28.6,24.9,4.1,30.5,24.0,18.9,27.2,23.0,0.0,32.5,23.2,10.7,22.5,19.8,13.5,28.8,23.6,0.7,29.6,24.0,2.6,30.4,23.8,2.8,30.3,24.8
2022-12-10,0.0,30.9,23.1,13.5,29.8,25.0,4.6,30.4,25.0,16.5,29.2,24.0,3.8,26.0,23.0,0.0,32.0,22.0,23.0,25.0,20.3,37.8,28.5,23.8,0.0,31.0,23.4,0.0,29.9,24.2,3.0,30.5,24.7
2022-12-11,0.0,31.1,22.6,0.0,30.4,25.4,0.0,30.7,24.8,0.8,30.0,23.5,0.0,27.5,23.5,0.0,29.8,22.9,0.0,24.0,20.4,0.8,30.3,22.2,0.0,30.0,23.0,0.0,29.5,23.8,2.4,31.0,23.6
2022-12-12,0.0,30.4,24.0,0.0,29.9,26.2,0.0,29.8,24.1,0.0,30.2,24.1,0.0,28.0,23.2,0.0,33.4,22.4,0.0,25.5,20.5,0.2,31.0,23.6,1.0,30.9,23.2,0.0,31.6,24.1,6.2,30.2,24.0
2022-12-13,0.0,32.6,25.2,0.0,32.1,26.8,0.0,31.6,25.6,0.0,32.6,24.0,7.0,27.2,23.8,0.0,32.0,24.4,0.0,26.4,21.5,1.8,32.0,24.2,84.8,27.6,23.5,0.0,32.6,25.2,3.7,29.8,23.8
2022-12-14,0.0,32.1,24.8,1.5,30.0,26.2,1.6,29.7,24.9,0.0,31.0,24.4,42.5,27.0,23.5,0.0,32.1,24.7,15.0,25.2,20.8,5.8,28.6,24.5,21.6,28.4,23.8,0.3,31.8,25.2,5.0,31.2,24.4
2022-12-15,0.0,32.8,23.8,8.5,33.0,25.5,2.6,31.4,23.9,0.0,34.5,24.6,9.0,27.4,22.4,0.8,31.0,24.0,6.2,24.8,21.4,0.0,31.9,24.3,78.4,29.6,23.4,0.2,31.1,25.2,1.2,30.9,25.0
2022-12-16,0.0,33.4,24.2,0.0,32.6,26.4,0.2,32.3,24.9,0.0,35.2,24.6,1.5,29.6,22.0,0.0,33.1,24.2,0.0,25.7,21.0,0.0,31.8,25.1,8.5,29.0,23.2,0.0,32.5,24.6,0.6,31.0,24.8
2022-12-17,0.0,34.3,24.1,21.5,29.9,25.3,3.0,31.8,23.8,0.3,34.8,24.8,45.0,29.2,22.8,0.0,34.5,24.0,7.0,25.8,20.8,10.4,31.5,23.5,19.5,28.2,23.2,0.0,32.9,25.1,6.0,31.2,24.0
2022-12-18,0.0,32.7,25.6,0.5,28.9,25.5,0.7,29.5,24.7,0.0,34.8,26.0,55.2,24.8,22.0,0.0,32.0,24.0,12.6,22.8,19.5,0.8,28.8,23.9,0.5,28.0,20.6,0.0,31.8,23.4,3.3,29.0,24.3
2022-12-19,0.0,29.7,24.0,0.0,30.1,24.6,0.0,29.4,25.4,0.0,32.2,25.8,60.5,23.4,21.5,0.0,30.4,23.9,11.6,22.0,20.0,5.4,28.6,23.1,7.9,27.5,22.4,0.0,29.4,23.8,12.6,28.0,23.8
2022-12-20,0.0,32.4,24.0,6.5,28.6,24.7,4.8,27.6,24.0,0.0,34.0,24.0,27.7,26.3,21.5,0.0,31.5,22.6,25.4,22.0,20.1,5.4,28.0,23.5,32.2,27.0,22.8,0.0,30.3,24.1,13.9,28.0,23.8
2022-12-21,0.0,30.6,22.6,0.0,29.9,24.8,0.4,30.2,23.6,0.1,30.8,23.8,1.0,29.4,23.2,0.0,32.8,21.2,0.0,25.2,19.8,0.0,31.1,23.3,0.6,30.2,23.0,0.0,31.9,23.5,4.8,31.2,24.4
2022-12-22,0.0,31.7,23.0,0.0,30.2,25.5,0.0,29.8,23.8,0.0,32.0,24.8,6.5,28.2,21.8,0.0,31.1,22.5,0.0,25.5,19.5,0.0,30.1,23.2,0.0,29.4,20.8,0.0,30.0,22.7,0.3,29.4,23.8
2022-12-23,0.0,30.5,23.5,0.0,30.0,25.0,0.0,29.4,23.6,0.0,33.0,25.0,1.0,25.0,20.4,0.0,29.0,22.0,0.0,22.0,18.5,0.0,27.4,23.0,0.0,27.0,19.2,0.0,29.5,22.4,0.0,27.5,23.3
2022-12-24,0.0,29.4,23.2,0.0,29.6,24.2,0.0,29.0,23.0,0.0,31.0,25.2,3.5,23.6,19.6,0.0,27.8,21.2,0.0,21.0,17.9,0.0,25.8,21.0,0.0,26.2,19.2,0.0,27.6,21.4,3.6,27.3,22.5
2022-12-25,0.0,27.5,23.3,0.0,28.4,24.0,0.0,27.8,22.8,0.0,32.9,24.5,0.2,23.8,20.0,0.0,28.3,21.0,0.0,20.0,17.7,0.0,25.4,22.4,0.0,25.0,17.8,0.0,27.6,21.4,17.4,27.0,21.7
2022-12-26,0.0,28.2,22.5,0.0,28.9,23.8,0.0,28.3,22.7,0.0,30.5,24.0,0.5,24.8,20.0,0.0,27.0,21.4,0.0,21.0,17.8,0.0,26.7,21.4,0.0,27.5,18.8,0.0,27.6,21.4,13.6,25.5,21.4
2022-12-27,0.0,29.0,23.6,0.0,28.5,23.7,0.0,27.6,20.5,0.0,33.0,24.7,2.0,26.2,20.0,0.0,28.3,21.8,0.0,21.2,18.2,0.0,26.6,23.1,1.2,27.6,18.6,0.0,28.4,21.6,12.3,25.8,22.0
2022-12-28,0.0,30.5,23.7,0.0,30.0,24.6,0.0,29.0,23.2,2.1,33.0,24.5,15.0,26.6,22.0,0.0,29.4,23.4,2.0,22.4,19.4,5.3,28.3,23.0,2.5,25.8,21.2,0.0,29.8,23.6,11.8,27.5,22.5
2022-12-29,0.0,29.4,23.8,2.5,29.3,24.7,1.7,29.4,23.8,0.8,33.0,24.5,10.0,26.8,22.0,0.8,30.6,22.7,10.4,24.0,19.8,0.8,29.9,23.4,47.5,26.0,21.6,0.4,30.9,23.3,13.4,27.3,23.4
2022-12-30,0.0,32.3,23.5,0.0,31.4,24.9,0.2,31.2,22.3,0.0,34.0,24.6,5.9,27.2,21.0,0.0,31.7,23.5,0.0,23.7,19.6,0.0,30.9,24.5,0.0,31.5,22.1,0.0,31.6,23.2,1.5,30.2,23.6
2022-12-31,0.0,31.2,24.2,0.0,28.9,25.4,0.0,29.9,24.7,0.0,32.2,25.0,5.0,26.0,23.5,0.0,31.6,23.0,0.4,23.5,19.5,0.1,28.3,24.5,31.6,30.2,23.0,0.0,31.3,25.2,0.0,29.0,24.4
2023-01-01,0.0,32.8,24.5,1.5,30.3,24.9,4.7,30.0,24.1,0.0,34.9,25.0,11.5,27.4,23.0,0.0,32.7,23.4,8.8,25.0,19.5,1.1,31.0,24.2,47.0,29.0,23.2,0.4,33.1,24.6,6.4,30.7,24.2
2023-01-02,4.5,33.3,23.9,13.0,30.6,24.7,19.8,31.8,24.2,0.2,33.5,25.4,32.5,25.8,23.0,3.8,32.0,24.0,42.6,24.8,20.5,30.2,30.0,23.7,20.6,29.5,23.8,11.4,32.2,23.7,8.5,29.4,24.0
2023-01-03,0.6,29.7,24.7,5.5,28.9,25.0,6.5,28.5,23.5,8.6,31.2,24.6,77.0,26.0,23.0,0.0,31.5,23.5,26.6,22.5,20.0,44.6,26.5,23.6,11.6,28.5,22.8,5.0,30.4,23.7,5.2,28.8,24.1
2023-01-04,3.0,31.7,22.7,22.0,29.2,24.0,26.4,28.8,23.6,28.6,28.8,24.0,76.0,24.4,22.5,0.0,30.4,23.7,45.2,22.0,19.8,50.0,26.5,23.1,29.0,28.0,22.0,5.8,31.1,23.7,20.0,27.7,23.6
2023-01-05,4.5,25.9,22.8,17.0,25.8,24.2,19.2,28.4,23.6,0.8,33.0,25.0,5.0,27.2,21.0,42.0,28.3,22.1,34.7,22.0,19.8,1.7,28.3,24.1,172.7,25.6,20.0,46.8,24.2,22.7,5.0,28.4,24.1
2023-01-06,0.0,30.6,24.6,7.0,29.4,24.8,46.0,28.4,22.8,0.0,33.2,25.5,50.0,28.2,20.0,67.0,25.8,21.2,17.2,22.1,18.8,38.6,28.6,22.9,5.2,28.0,21.6,5.6,25.8,22.6,5.4,29.5,23.8
2023-01-07,0.0,30.9,23.4,0.0,30.2,24.2,0.0,29.6,21.9,0.0,33.3,25.2,2.5,27.0,21.0,0.0,28.2,21.0,0.0,22.0,18.8,0.0,29.8,22.4,6.0,26.2,20.2,0.0,29.5,21.7,1.2,29.0,23.5
2023-01-08,0.0,29.6,22.4,0.0,28.3,23.6,0.0,27.3,20.7,0.0,32.5,24.4,3.5,26.4,21.2,0.0,29.0,20.6,1.0,21.0,18.9,0.2,27.9,23.0,14.0,27.6,20.2,0.0,28.9,21.8,0.2,29.6,23.2
2023-01-09,0.0,31.0,22.7,0.0,28.9,23.9,0.0,29.2,21.8,0.0,30.8,24.4,0.5,25.5,21.2,0.0,31.0,22.0,0.0,24.5,19.0,0.0,29.4,23.7,0.0,28.0,19.4,0.0,30.9,22.4,4.2,29.0,23.6
2023-01-10,0.0,30.6,22.2,0.0,28.9,24.6,0.0,29.9,23.0,0.0,32.0,24.5,0.5,25.5,21.6,0.0,31.0,21.5,0.0,24.5,19.0,0.0,28.8,22.5,3.4,28.8,20.5,0.0,29.4,22.5,0.0,29.2,23.6
2023-01-11,0.0,31.0,22.9,0.0,31.6,24.6,0.0,30.4,22.0,0.0,30.5,24.3,2.0,27.8,22.0,0.0,31.5,22.0,0.0,24.0,19.4,0.0,29.4,24.0,0.6,28.9,21.2,0.0,30.7,22.4,0.8,29.0,23.6
2023-01-12,0.0,30.8,22.6,0.0,31.2,24.4,0.0,31.0,22.0,0.0,31.0,23.1,1.5,27.4,21.0,0.0,30.1,20.6,0.0,23.5,19.3,0.0,29.8,22.4,0.0,29.0,22.3,0.0,30.2,22.8,0.4,30.0,23.0
2023-01-13,0.0,30.8,21.6,0.0,30.4,24.8,0.7,30.4,22.7,3.3,29.8,23.5,12.8,25.6,22.1,0.0,30.3,21.5,0.0,24.0,19.1,0.0,28.7,23.0,0.1,29.2,21.0,0.0,30.9,22.6,11.9,29.0,22.9
2023-01-14,0.0,32.1,23.9,0.0,29.0,24.4,1.0,28.6,23.8,8.2,30.0,23.7,33.5,24.0,22.6,0.0,31.5,22.2,6.6,23.8,19.0,9.6,27.9,22.6,0.0,29.8,20.8,0.0,31.3,24.1,8.6,27.2,23.4
2023-01-15,13.1,30.3,23.3,10.5,30.0,24.3,35.0,30.5,24.0,0.8,31.1,24.3,52.5,25.8,22.0,1.4,29.8,22.8,32.6,24.0,20.0,17.1,29.5,23.5,0.0,30.0,22.3,3.6,30.2,23.6,19.6,28.5,23.3
2023-01-16,0.0,29.7,24.3,0.0,30.2,25.1,0.0,30.4,23.5,0.0,31.0,25.0,1.0,25.0,21.6,0.0,31.0,23.5,2.0,21.8,19.5,3.4,28.6,24.2,0.0,30.0,23.2,0.0,30.8,23.5,6.6,28.2,24.5
2023-01-17,0.0,30.0,25.2,0.0,29.9,25.2,0.0,30.3,24.3,0.0,33.5,24.2,17.0,25.0,21.4,0.0,31.4,23.7,2.4,21.9,20.0,0.1,28.3,24.1,9.6,27.5,22.4,0.0,30.9,24.4,0.1,28.4,24.4
2023-01-18,0.0,31.5,24.6,5.5,29.6,25.1,0.0,29.5,23.4,0.0,32.8,26.0,13.5,24.9,22.5,0.0,30.0,23.0,0.0,23.1,20.0,0.0,28.8,23.6,3.2,26.9,21.2,0.0,29.6,22.7,6.4,28.5,23.1
2023-01-19,0.0,32.1,24.6,0.0,29.6,25.4,0.0,29.8,22.6,0.0,34.0,25.8,3.5,25.2,20.2,0.0,30.5,23.5,0.0,23.0,20.2,0.0,28.6,24.1,0.0,29.0,21.0,0.0,31.4,23.1,1.4,28.4,24.4
2023-01-20,0.0,30.3,24.3,0.0,30.2,24.7,0.0,30.6,23.1,0.0,33.3,25.4,32.0,24.0,19.8,0.0,29.4,22.9,5.4,22.0,19.4,0.3,26.8,23.7,5.1,27.0,21.0,0.0,30.1,23.6,8.8,28.0,23.5
2023-01-21,0.0,32.2,24.7,0.5,29.8,24.9,0.0,29.2,23.6,0.5,32.5,25.0,35.0,25.0,20.0,0.0,30.1,23.4,6.0,22.3,19.4,0.6,27.1,23.5,14.0,27.4,22.8,0.0,30.0,24.0,15.0,27.8,23.0
2023-01-22,0.0,31.4,23.7,0.0,30.9,24.7,0.0,30.8,21.9,2.0,31.8,24.9,11.8,26.4,22.5,0.0,30.2,22.3,2.0,22.5,19.6,0.0,31.5,23.7,5.5,29.6,22.4,0.0,29.7,22.6,2.7,28.8,24.0
2023-01-23,0.0,32.9,22.0,0.0,32.1,25.3,0.0,32.4,22.0,0.0,33.0,25.0,0.0,26.0,22.8,0.0,31.7,21.3,0.0,25.0,20.0,0.0,30.6,24.0,0.0,30.0,20.3,0.0,32.6,23.3,2.4,30.5,23.5
2023-01-24,0.0,33.2,23.6,0.0,33.0,25.2,0.0,32.0,23.8,0.0,34.2,25.0,10.0,27.4,21.5,0.0,33.4,22.2,0.0,25.0,18.8,0.0,31.8,22.8,2.0,31.0,19.8,0.0,32.6,21.7,11.2,31.0,22.2
